Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,36.200001,36.250000,35.650002,35.849998,23.229656,14538500
2007-09-27,35.919998,36.189999,35.549999,36.020000,23.339808,13663600
2007-09-28,35.860001,35.980000,35.459999,35.619999,23.080618,15879300
2007-10-01,35.200001,36.730000,35.200001,36.650002,23.748034,19206300
2007-10-02,36.790001,36.830002,36.230000,36.630001,23.735071,14569000
2007-10-03,36.480000,37.119999,36.340000,37.000000,23.974819,16787300
2007-10-04,37.000000,37.500000,37.000000,37.270000,24.149771,12525700
2007-10-05,37.490002,37.779999,36.970001,37.470001,24.279362,11630000
2007-10-08,37.450001,37.509998,36.759998,36.959999,23.948902,9408300
2007-10-09,37.099998,37.240002,36.799999,37.119999,24.052572,10259500
2007-10-10,37.110001,37.110001,36.279999,36.619999,23.728596,13995900
2007-10-11,36.660000,37.000000,35.980000,36.320000,23.534201,16334300
2007-10-12,36.450001,36.610001,35.980000,36.040001,23.352760,13902700
2007-10-15,35.970001,36.230000,35.580002,35.950001,23.294460,14955400
2007-10-16,35.070000,35.070000,34.209999,34.549999,22.387289,34443800
2007-10-17,34.860001,34.939999,33.759998,34.270000,22.205864,29190300
2007-10-18,33.720001,33.910000,33.299999,33.500000,21.706928,28606400
2007-10-19,33.360001,33.750000,32.860001,32.860001,21.292229,25084800
2007-10-22,32.730000,33.919998,32.660000,33.820000,21.914274,23442600
2007-10-23,34.099998,34.169998,33.500000,33.759998,21.875395,13762300
2007-10-24,33.509998,34.340000,32.869999,34.040001,22.056833,31495500
2007-10-25,34.150002,34.169998,33.360001,33.810001,21.907793,30605800
2007-10-26,34.490002,34.639999,33.700001,34.549999,22.387289,18356600
2007-10-29,34.700001,34.779999,34.090000,34.130001,22.115160,13636300
2007-10-30,34.009998,34.250000,33.849998,34.000000,22.030914,12756900
2007-10-31,34.480000,34.520000,33.400002,34.009998,22.037395,21564500
2007-11-01,33.180000,33.400002,32.040001,32.110001,20.806250,32112000
2007-11-02,32.349998,32.720001,31.870001,32.310001,20.935852,32732300
2007-11-05,32.000000,32.459999,31.540001,31.930000,20.689623,28996500
2007-11-06,32.000000,33.000000,31.950001,32.950001,21.350544,31844600
2007-11-07,32.689999,33.020000,30.750000,30.760000,20.120792,49881300
2007-11-08,31.389999,31.670000,30.570000,31.480000,20.591774,41754200
2007-11-09,31.129999,32.430000,30.650000,31.660000,20.709507,33082100
2007-11-12,31.540001,33.279999,31.540001,32.349998,21.160851,28380000
2007-11-13,32.990002,33.930000,32.470001,33.889999,22.168205,22352300
2007-11-14,34.160000,34.290001,33.110001,33.250000,21.749561,18661800
2007-11-15,32.630001,33.139999,31.670000,31.969999,20.912283,34812300
2007-11-16,31.690001,31.850000,30.820000,31.139999,20.369364,39530300
2007-11-19,31.010000,31.120001,29.830000,30.530001,19.970350,40613800
2007-11-20,30.270000,30.980000,29.700001,30.420000,19.898397,38990900
2007-11-21,30.110001,30.570000,29.830000,29.920000,19.571329,41541600
2007-11-23,30.480000,31.139999,30.260000,30.840000,20.173126,12297700
2007-11-26,30.900000,31.020000,29.440001,29.490000,19.290056,27166400
2007-11-27,30.180000,30.180000,29.290001,29.830000,19.512461,39726300
2007-11-28,30.090000,31.639999,29.990000,30.719999,20.094627,54712600
2007-11-29,30.719999,30.790001,30.049999,30.540001,19.976891,24391500
2007-11-30,32.169998,34.000000,31.230000,32.430000,21.213186,51608600
2007-12-03,32.750000,32.750000,31.680000,31.840000,20.827255,19735700
2007-12-04,31.709999,31.950001,31.180000,31.760000,20.774920,22999900
2007-12-05,32.290001,32.529999,31.840000,32.400002,21.193554,18992400
2007-12-06,31.940001,33.430000,31.530001,32.590000,21.317839,25330600
2007-12-07,32.720001,32.970001,31.559999,31.709999,20.742208,22086200
2007-12-10,31.760000,32.900002,31.760000,32.639999,21.350548,19879600
2007-12-11,32.599998,32.599998,30.670000,30.770000,20.127340,35948300
2007-12-12,31.360001,31.879999,29.830000,30.670000,20.061922,41219400
2007-12-13,30.030001,30.639999,29.750000,30.559999,19.989971,27845000
2007-12-14,30.379999,30.830000,29.850000,30.070000,19.669451,21069200
2007-12-17,30.000000,30.879999,29.500000,30.070000,19.669451,21773800
2007-12-18,30.299999,30.680000,29.650000,30.320000,19.832989,20313700
2007-12-19,30.389999,31.290001,30.209999,30.620001,20.029221,23568800
2007-12-20,30.910000,30.969999,29.930000,30.370001,19.865690,17637400
2007-12-21,30.670000,30.770000,29.879999,30.370001,19.865690,35344200
2007-12-24,30.450001,31.389999,30.400000,31.200001,20.408609,9505400
2007-12-26,31.219999,31.430000,30.760000,31.260000,20.447863,11876900
2007-12-27,30.760000,30.889999,30.209999,30.299999,19.819901,18016800
2007-12-28,30.520000,30.580000,29.900000,30.090000,19.682531,12907200
2007-12-31,30.090000,30.570000,29.750000,30.190001,19.747950,12947700
2008-01-02,30.480000,30.480000,28.980000,29.100000,19.034952,24387800
2008-01-03,29.250000,29.370001,28.170000,28.520000,18.655565,26313100
2008-01-04,28.250000,28.320000,26.990000,27.490000,17.981812,50818700
2008-01-07,27.700001,28.040001,27.110001,27.680000,18.106096,25887100
2008-01-08,27.870001,28.110001,26.370001,26.500000,17.334234,41495200
2008-01-09,26.500000,27.120001,25.790001,27.040001,17.687469,37293300
2008-01-10,26.559999,28.459999,26.500000,27.910000,18.256548,44359200
2008-01-11,27.709999,28.639999,27.150000,28.200001,18.446243,32925100
2008-01-14,28.379999,28.420000,27.660000,28.209999,18.452782,22667200
2008-01-15,27.209999,27.389999,26.450001,26.490000,17.327694,36283900
2008-01-16,27.700001,28.110001,26.719999,27.370001,17.903318,43681900
2008-01-17,27.510000,27.690001,26.000000,26.129999,17.092215,34795200
2008-01-18,26.660000,26.990000,25.020000,25.480000,16.667038,49848000
2008-01-22,24.379999,28.270000,24.379999,26.950001,17.628590,60889400
2008-01-23,26.209999,30.100000,26.200001,29.379999,19.218109,88250400
2008-01-24,30.000000,31.440001,29.469999,31.160000,20.382442,65278700
2008-01-25,31.540001,32.040001,30.030001,30.660000,20.055389,57728300
2008-01-28,30.410000,31.930000,30.270000,31.799999,20.801085,36801500
2008-01-29,32.000000,32.830002,31.360001,32.599998,21.324385,44412500
2008-01-30,32.480000,34.000000,32.189999,32.759998,21.429031,62076900
2008-01-31,32.209999,34.250000,31.770000,34.080002,22.292488,60276300
2008-02-01,33.259998,34.560001,33.139999,33.650002,22.011206,44720500
2008-02-04,32.389999,32.549999,31.100000,31.389999,20.532890,39734200
2008-02-05,30.580000,30.969999,30.219999,30.469999,19.931103,33198700
2008-02-06,30.840000,30.990000,29.750000,30.080000,19.878237,30586300
2008-02-07,29.840000,30.870001,29.690001,30.459999,20.129354,31932500
2008-02-08,30.360001,30.469999,29.049999,29.480000,19.481728,34869000
2008-02-11,29.900000,29.900000,28.830000,29.540001,19.521374,23042800
2008-02-12,29.780001,30.350000,29.410000,29.920000,19.772493,28865800
2008-02-13,30.209999,30.660000,29.620001,30.469999,20.135963,34892200
2008-02-14,30.540001,30.639999,29.500000,29.590000,19.554426,25116200
2008-02-15,29.420000,29.790001,28.750000,29.690001,19.620504,26386700
2008-02-19,30.500000,30.770000,29.459999,29.860001,19.732849,29717800
2008-02-20,29.540001,30.820000,29.260000,30.650000,20.254913,28800700
2008-02-21,30.820000,31.160000,30.610001,30.740000,20.314390,28937100
2008-02-22,30.860001,31.580000,30.309999,31.440001,20.776985,28788100
2008-02-25,31.200001,31.860001,30.700001,31.690001,20.942192,42232900
2008-02-26,31.590000,31.980000,31.010000,31.400000,20.750553,30393300
2008-02-27,30.840000,32.310001,30.660000,31.740000,20.975239,30550200
2008-02-28,31.430000,31.430000,30.540001,30.559999,20.195438,27700300
2008-02-29,30.260000,30.400000,29.030001,29.230000,19.316519,33507400
2008-03-03,29.240000,29.250000,28.219999,28.870001,19.078608,25951400
2008-03-04,28.440001,29.070000,27.840000,28.830000,19.052179,30441700
2008-03-05,29.260000,30.000000,28.590000,28.980000,19.151308,32727100
2008-03-06,28.590000,28.809999,27.750000,27.830000,18.391331,33668800
2008-03-07,27.480000,29.389999,27.129999,28.110001,18.576370,48327100
2008-03-10,28.480000,28.549999,27.440001,27.889999,18.430984,33698100
2008-03-11,29.879999,30.820000,28.750000,30.820000,20.367266,51189600
2008-03-12,30.420000,31.590000,29.440001,29.540001,19.521374,39549000
2008-03-13,28.799999,29.820000,27.870001,29.480000,19.481728,51569200
2008-03-14,29.750000,30.059999,28.000000,28.450001,18.801056,51388600
2008-03-17,27.250000,29.309999,27.100000,28.780001,19.019138,54665200
2008-03-18,30.100000,31.580000,29.650000,31.540001,20.843071,55149600
2008-03-19,31.690001,32.430000,30.290001,30.580000,20.208658,46917900
2008-03-20,30.959999,32.799999,30.750000,32.549999,21.510521,47658600
2008-03-24,32.389999,33.529999,32.000000,32.090000,21.206532,45234500
2008-03-25,32.040001,32.480000,31.350000,32.060001,21.186705,27482600
2008-03-26,31.790001,31.790001,30.150000,30.809999,20.360649,36599400
2008-03-27,31.200001,31.200001,30.049999,30.260000,19.997190,26998000
2008-03-28,30.410000,30.520000,29.209999,29.350000,19.395811,28854000
2008-03-31,29.389999,29.750000,28.910000,29.100000,19.230602,34976200
2008-04-01,30.330000,31.530001,30.110001,31.490000,20.810022,36070500
2008-04-02,31.709999,31.750000,30.309999,30.530001,20.175617,37101500
2008-04-03,30.230000,31.000000,30.000000,30.790001,20.347437,20045200
2008-04-04,30.809999,31.139999,30.379999,30.930000,20.439953,25087100
2008-04-07,31.459999,31.770000,30.770000,30.790001,20.347437,20142300
2008-04-08,30.270000,30.330000,29.660000,29.930000,19.779112,33757900
2008-04-09,30.010000,30.150000,29.040001,29.450001,19.461901,29806200
2008-04-10,29.309999,29.559999,28.400000,28.520000,18.847317,45453800
2008-04-11,28.240000,28.840000,27.900000,27.969999,18.483852,44211800
2008-04-14,27.650000,27.910000,27.080000,27.200001,17.974998,36081500
2008-04-15,27.480000,27.980000,27.120001,27.809999,18.378115,29674500
2008-04-16,29.950001,30.340000,28.490000,29.010000,19.171125,69841500
2008-04-17,28.700001,29.910000,28.580000,29.709999,19.633722,32575200
2008-04-18,30.629999,31.040001,30.250000,30.400000,20.089703,37941600
2008-04-21,29.870001,29.940001,29.059999,29.270000,19.342949,24365800
2008-04-22,29.190001,29.590000,28.950001,29.379999,19.415642,22788100
2008-04-23,29.440001,29.639999,28.580000,28.920000,19.111654,24533400
2008-04-24,28.959999,30.139999,28.770000,29.850000,19.726240,28973100
2008-04-25,30.059999,30.799999,29.559999,30.590000,20.215267,25805400
2008-04-28,30.500000,30.680000,30.120001,30.340000,20.050051,17222000
2008-04-29,30.340000,30.430000,29.740000,29.879999,19.746065,19367400
2008-04-30,29.889999,30.590000,29.570000,29.750000,19.660156,21492200
2008-05-01,29.770000,31.770000,29.750000,31.180000,20.605177,38326900
2008-05-02,31.790001,32.400002,30.940001,31.139999,20.578730,25950200
2008-05-05,31.120001,31.389999,30.660000,31.150000,20.585337,18618000
2008-05-06,30.629999,31.590000,30.510000,31.270000,20.664646,21163200
2008-05-07,31.219999,31.260000,29.780001,29.900000,19.957134,27670800
2008-05-08,30.070000,30.110001,29.080000,29.379999,19.610056,24230300
2008-05-09,29.250000,29.950001,29.000000,29.330000,19.576675,16056300
2008-05-12,29.500000,29.900000,29.389999,29.760000,19.863682,13503000
2008-05-13,29.790001,29.959999,28.900000,28.969999,19.336388,27224800
2008-05-14,29.129999,29.430000,28.770000,28.910000,19.296345,25831600
2008-05-15,28.980000,29.600000,28.709999,29.600000,19.756893,27903900
2008-05-16,29.639999,29.650000,28.610001,28.950001,19.323040,25883600
2008-05-19,29.000000,29.440001,28.400000,28.480000,19.009336,28571900
2008-05-20,28.290001,28.330000,27.750000,28.049999,18.722322,31462700
2008-05-21,27.950001,28.389999,27.469999,27.700001,18.488710,32859800
2008-05-22,27.750000,28.440001,27.549999,27.910000,18.628878,26221400
2008-05-23,27.830000,27.930000,27.450001,27.680000,18.475363,23920700
2008-05-27,27.639999,28.020000,27.150000,27.559999,18.395266,27493300
2008-05-28,27.709999,27.870001,26.629999,27.469999,18.335197,39715000
2008-05-29,27.360001,28.129999,27.250000,27.980000,18.675600,25225100
2008-05-30,28.290001,28.290001,27.500000,27.570000,18.401937,19411300
2008-06-02,27.469999,27.540001,26.709999,27.110001,18.094910,23179200
2008-06-03,27.260000,27.440001,26.590000,26.780001,17.874645,30363600
2008-06-04,26.610001,27.000000,26.200001,26.639999,17.781199,33490000
2008-06-05,26.820000,27.469999,26.610001,27.200001,18.154982,26962600
2008-06-06,26.799999,26.820000,25.320000,25.420000,16.966902,57724400
2008-06-09,25.719999,25.870001,24.820000,25.270000,16.866777,40108200
2008-06-10,25.040001,26.490000,24.809999,25.910000,17.293961,43539900
2008-06-11,26.110001,26.160000,25.500000,25.549999,17.053671,48023600
2008-06-12,25.730000,26.830000,25.590000,26.020000,17.367373,40700800
2008-06-13,26.299999,26.600000,25.290001,26.080000,17.407421,32367300
2008-06-16,26.030001,26.980000,25.620001,26.379999,17.607662,33166500
2008-06-17,26.740000,27.200001,25.270000,25.400000,16.953554,40682000
2008-06-18,25.000000,25.850000,24.770000,25.430000,16.973577,42211000
2008-06-19,25.469999,25.700001,24.570000,25.629999,17.107063,47029900
2008-06-20,24.559999,25.400000,24.000000,24.500000,16.352831,62647400
2008-06-23,24.629999,24.790001,23.879999,24.260000,16.192638,36638600
2008-06-24,24.219999,25.690001,23.900000,25.200001,16.820061,50002700
2008-06-25,25.370001,26.540001,25.219999,25.400000,16.953554,41995500
2008-06-26,24.790001,25.309999,24.070000,24.070000,16.065821,59131200
2008-06-27,24.240000,24.590000,23.620001,24.030001,16.039125,49640300
2008-06-30,24.110001,24.330000,23.459999,23.750000,15.852236,42295500
2008-07-01,23.469999,24.219999,23.040001,24.120001,16.099197,58147900
2008-07-02,24.219999,24.780001,23.549999,23.590000,15.745446,34038500
2008-07-03,23.900000,24.420000,23.360001,23.920000,15.965706,28348800
2008-07-07,24.200001,24.500000,22.500000,23.520000,15.698724,58126600
2008-07-08,23.690001,24.780001,22.889999,24.670000,16.466303,61171700
2008-07-09,24.730000,25.170000,23.559999,23.709999,15.825531,52656700
2008-07-10,23.330000,24.150000,22.900000,23.610001,15.758789,61009300
2008-07-11,22.559999,23.780001,22.110001,23.000000,15.351635,82338800
2008-07-14,23.860001,23.990000,21.490000,21.570000,14.397167,56418100
2008-07-15,21.010000,22.820000,20.459999,20.510000,13.689661,122587000
2008-07-16,23.780001,27.320000,23.200001,27.230000,18.175001,206249200
